sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 17:27:13 +0200,2019-04-02 17:23:12 +0200,2019-04-02 17:24:12 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67840>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 17:32:36 +0200,2019-04-02 17:28:11 +0200,2019-04-02 17:29:11 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67610>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-02 17:32:36 +0200,2019-04-02 17:29:11 +0200,2019-04-02 17:30:11 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e676b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 09:23:38 +0200,2019-04-03 09:21:57 +0200,2019-04-03 09:22:57 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67a20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 09:27:26 +0200,2019-04-03 09:22:57 +0200,2019-04-03 09:23:57 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67bb0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 11:29:08 +0200,2019-04-03 11:24:20 +0200,2019-04-03 11:25:20 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67890>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 12:13:06 +0200,2019-04-03 12:11:33 +0200,2019-04-03 12:12:33 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67930>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 15:47:50 +0200,2019-04-03 15:44:07 +0200,2019-04-03 15:45:07 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e679d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 17:34:59 +0200,2019-04-03 17:25:15 +0200,2019-04-03 17:26:15 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64a50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 17:34:59 +0200,2019-04-03 17:26:15 +0200,2019-04-03 17:27:15 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65040>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 18:07:06 +0200,2019-04-03 18:02:44 +0200,2019-04-03 18:03:44 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67e80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 18:07:06 +0200,2019-04-03 18:03:44 +0200,2019-04-03 18:04:44 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67ed0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 18:15:38 +0200,2019-04-03 18:14:07 +0200,2019-04-03 18:15:07 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65310>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 18:20:14 +0200,2019-04-03 18:16:38 +0200,2019-04-03 18:17:38 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64e60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 18:28:56 +0200,2019-04-03 18:27:20 +0200,2019-04-03 18:28:20 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65b30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 18:38:47 +0200,2019-04-03 18:35:08 +0200,2019-04-03 18:36:08 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64870>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-03 18:41:48 +0200,2019-04-03 18:37:52 +0200,2019-04-03 18:38:52 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64d70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 09:15:05 +0200,2019-04-04 09:11:35 +0200,2019-04-04 09:12:35 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64b40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 09:32:35 +0200,2019-04-04 09:20:16 +0200,2019-04-04 09:21:16 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 09:32:35 +0200,2019-04-04 09:21:16 +0200,2019-04-04 09:22:16 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e655e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 11:30:02 +0200,2019-04-04 11:26:34 +0200,2019-04-04 11:27:34 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e640f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 11:43:00 +0200,2019-04-04 11:41:53 +0200,2019-04-04 11:42:53 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64730>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 12:26:15 +0200,2019-04-04 12:20:26 +0200,2019-04-04 12:21:26 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64280>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 13:04:14 +0200,2019-04-04 13:00:23 +0200,2019-04-04 13:01:23 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65c70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 13:42:42 +0200,2019-04-04 13:38:20 +0200,2019-04-04 13:39:20 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67a70>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 13:42:42 +0200,2019-04-04 13:39:20 +0200,2019-04-04 13:40:20 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e647d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 16:43:37 +0200,2019-04-04 16:39:30 +0200,2019-04-04 16:40:30 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 19:55:14 +0200,2019-04-04 19:51:41 +0200,2019-04-04 19:52:41 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 20:04:04 +0200,2019-04-04 20:02:54 +0200,2019-04-04 20:03:54 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65f90>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 20:06:55 +0200,2019-04-04 20:05:09 +0200,2019-04-04 20:06:09 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e650e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 20:08:30 +0200,2019-04-04 20:07:22 +0200,2019-04-04 20:08:22 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e65590>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-04 21:07:39 +0200,2019-04-04 20:08:22 +0200,2019-04-04 20:09:22 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64dc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 09:52:56 +0200,2019-04-05 09:49:17 +0200,2019-04-05 09:50:17 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e67f20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 10:08:34 +0200,2019-04-05 10:03:47 +0200,2019-04-05 10:04:47 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e64a00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 10:26:29 +0200,2019-04-05 10:22:07 +0200,2019-04-05 10:23:07 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70000>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 10:31:30 +0200,2019-04-05 10:27:52 +0200,2019-04-05 10:28:52 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e700a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 10:32:27 +0200,2019-04-05 10:30:54 +0200,2019-04-05 10:31:54 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70140>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 10:34:58 +0200,2019-04-05 10:31:54 +0200,2019-04-05 10:32:54 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e701e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 10:34:58 +0200,2019-04-05 10:33:12 +0200,2019-04-05 10:34:12 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70280>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 10:43:32 +0200,2019-04-05 10:34:46 +0200,2019-04-05 10:35:46 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70320>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 10:58:58 +0200,2019-04-05 10:55:09 +0200,2019-04-05 10:56:09 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e703c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 11:55:48 +0200,2019-04-05 11:50:53 +0200,2019-04-05 11:51:53 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70460>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 12:40:57 +0200,2019-04-05 12:33:31 +0200,2019-04-05 12:34:31 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70500>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 12:46:09 +0200,2019-04-05 12:41:32 +0200,2019-04-05 12:42:32 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e705a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 13:34:19 +0200,2019-04-05 13:25:43 +0200,2019-04-05 13:26:43 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70640>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 13:34:19 +0200,2019-04-05 13:26:43 +0200,2019-04-05 13:27:43 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e706e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 16:29:02 +0200,2019-04-05 16:24:52 +0200,2019-04-05 16:25:52 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70780>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 16:35:13 +0200,2019-04-05 16:33:44 +0200,2019-04-05 16:34:44 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 16:38:06 +0200,2019-04-05 16:34:44 +0200,2019-04-05 16:35:44 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e708c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 16:38:06 +0200,2019-04-05 16:35:44 +0200,2019-04-05 16:36:44 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70960>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 16:40:32 +0200,2019-04-05 16:38:00 +0200,2019-04-05 16:39:00 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70a00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 16:42:17 +0200,2019-04-05 16:40:11 +0200,2019-04-05 16:41:11 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70aa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 16:42:50 +0200,2019-04-05 16:41:30 +0200,2019-04-05 16:42:30 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70b40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 16:46:28 +0200,2019-04-05 16:42:30 +0200,2019-04-05 16:43:30 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70be0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 18:58:22 +0200,2019-04-05 18:56:42 +0200,2019-04-05 18:57:42 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70c80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 18:58:48 +0200,2019-04-05 18:57:42 +0200,2019-04-05 18:58:42 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70d20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-05 19:02:28 +0200,2019-04-05 18:58:42 +0200,2019-04-05 18:59:42 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70dc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 08:45:06 +0200,2019-04-08 08:41:35 +0200,2019-04-08 08:42:35 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70e60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 08:47:04 +0200,2019-04-08 08:45:36 +0200,2019-04-08 08:46:36 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70f00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 08:50:32 +0200,2019-04-08 08:46:36 +0200,2019-04-08 08:47:36 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e70fa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 09:52:16 +0200,2019-04-08 09:45:43 +0200,2019-04-08 09:46:43 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71040>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 12:20:35 +0200,2019-04-08 12:14:46 +0200,2019-04-08 12:15:46 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e710e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 12:20:35 +0200,2019-04-08 12:15:46 +0200,2019-04-08 12:16:46 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71180>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 12:54:09 +0200,2019-04-08 12:47:13 +0200,2019-04-08 12:48:13 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 16:16:22 +0200,2019-04-08 16:12:10 +0200,2019-04-08 16:13:10 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e712c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 16:24:49 +0200,2019-04-08 16:21:12 +0200,2019-04-08 16:22:12 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71360>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 16:24:49 +0200,2019-04-08 16:22:12 +0200,2019-04-08 16:23:12 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71400>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 16:27:53 +0200,2019-04-08 16:24:19 +0200,2019-04-08 16:25:19 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e714a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 16:30:02 +0200,2019-04-08 16:28:53 +0200,2019-04-08 16:29:53 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71540>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 16:33:22 +0200,2019-04-08 16:29:53 +0200,2019-04-08 16:30:53 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e715e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 18:49:47 +0200,2019-04-08 18:48:31 +0200,2019-04-08 18:49:31 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71680>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-08 18:56:53 +0200,2019-04-08 18:49:31 +0200,2019-04-08 18:50:31 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 08:59:52 +0200,2019-04-09 08:58:34 +0200,2019-04-09 08:59:34 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e717c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 09:06:24 +0200,2019-04-09 09:01:02 +0200,2019-04-09 09:02:02 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71860>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 09:14:34 +0200,2019-04-09 09:12:59 +0200,2019-04-09 09:13:59 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71900>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 12:33:01 +0200,2019-04-09 12:31:41 +0200,2019-04-09 12:32:41 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e719a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 12:37:04 +0200,2019-04-09 12:32:41 +0200,2019-04-09 12:33:41 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71a40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 12:56:12 +0200,2019-04-09 12:52:47 +0200,2019-04-09 12:53:47 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71ae0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 16:24:49 +0200,2019-04-09 16:19:20 +0200,2019-04-09 16:20:20 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71b80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 16:30:01 +0200,2019-04-09 16:28:54 +0200,2019-04-09 16:29:54 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71c20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 16:34:02 +0200,2019-04-09 16:29:54 +0200,2019-04-09 16:30:54 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71cc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 18:37:33 +0200,2019-04-09 18:34:44 +0200,2019-04-09 18:35:44 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71d60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 18:41:26 +0200,2019-04-09 18:35:44 +0200,2019-04-09 18:36:44 +0200,1
"Pedro’s Apple Watch","5.1.3","<<HKDevice: 0x283e71e00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch4,2, software:5.1.3>","AppleExerciseTime","min",2019-04-09 18:47:35 +0200,2019-04-09 18:45:51 +0200,2019-04-09 18:46:51 +0200,1
